Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,4.750000,4.756666,4.630000,4.630000,3.316870,322500
2014-06-17,4.656666,4.656666,4.580000,4.626666,3.314483,945900
2014-06-18,4.616666,4.683333,4.610000,4.683333,3.355077,582600
2014-06-20,4.730000,4.736666,4.633333,4.633333,3.319258,583800
2014-06-23,4.653333,4.720000,4.633333,4.666666,3.343138,533400
2014-06-24,4.693333,4.693333,4.616666,4.666666,3.343138,982200
2014-06-25,4.703333,4.703333,4.523333,4.530000,3.245232,1000800
2014-06-26,4.530000,4.580000,4.483333,4.526666,3.242843,1739700
2014-06-27,4.516666,4.576666,4.450000,4.576666,3.278661,1310700
2014-06-30,4.573333,4.633333,4.506666,4.603333,3.297768,1241400
2014-07-01,4.603333,4.613333,4.486666,4.486666,3.214188,564300
2014-07-02,4.533333,4.540000,4.423333,4.466666,3.199861,3677100
2014-07-03,4.466666,4.493333,4.363333,4.480000,3.209413,1359000
2014-07-04,4.500000,4.680000,4.480000,4.680000,3.352690,500700
2014-07-07,4.636666,4.666666,4.610000,4.643333,3.326422,736200
2014-07-08,4.646666,4.733333,4.633333,4.666666,3.343138,808500
2014-07-10,4.666666,4.733333,4.613333,4.613333,3.304931,1134000
2014-07-11,4.626666,4.703333,4.596666,4.646666,3.328810,707400
2014-07-14,4.660000,4.726666,4.620000,4.680000,3.352690,585000
2014-07-15,4.680000,4.680000,4.646666,4.646666,3.328810,1116600
2014-07-16,4.633333,4.673333,4.466666,4.466666,3.199861,1187400
2014-07-17,4.490000,4.606666,4.470000,4.543333,3.254783,755100
2014-07-18,4.566666,4.593333,4.513333,4.513333,3.233292,889200
2014-07-21,4.560000,4.580000,4.503333,4.510000,3.230905,351000
2014-07-22,4.500000,4.633333,4.500000,4.603333,3.297768,589800
2014-07-23,4.603333,4.633333,4.533333,4.583333,3.283438,4708800
2014-07-24,4.616666,4.616666,4.510000,4.553333,3.261947,862500
2014-07-25,4.556666,4.640000,4.503333,4.506666,3.228517,784200
2014-07-28,4.523333,4.523333,4.406666,4.446666,3.185533,1067100
2014-07-29,4.446666,4.456666,4.376666,4.426666,3.171205,743400
2014-07-30,4.410000,4.503333,4.376666,4.503333,3.226128,1121100
2014-07-31,4.476666,4.476666,4.396666,4.383333,3.140162,1040100
2014-08-01,4.416666,4.440000,4.346666,4.416666,3.188139,1042200
2014-08-04,4.416666,4.500000,4.383333,4.500000,3.248294,843600
2014-08-05,4.500000,4.520000,4.430000,4.500000,3.248294,1259400
2014-08-06,4.506666,4.616666,4.486666,4.583333,3.308447,942900
2014-08-07,4.586666,4.586666,4.450000,4.460000,3.219420,941100
2014-08-08,4.456666,4.500000,4.420000,4.500000,3.248294,706800
2014-08-11,4.546666,4.546666,4.483333,4.516666,3.260324,301800
2014-08-12,4.513333,4.586666,4.513333,4.583333,3.308447,381600
2014-08-13,4.583333,4.610000,4.510000,4.533333,3.272355,945300
2014-08-14,4.536666,4.653333,4.510000,4.650000,3.356570,637200
2014-08-15,4.650000,4.770000,4.650000,4.730000,3.414317,663300
2014-08-18,4.733333,4.816666,4.733333,4.766666,3.440785,575400
2014-08-19,4.813333,4.900000,4.756666,4.893333,3.532218,783000
2014-08-20,4.900000,4.956666,4.863333,4.946666,3.570716,967200
2014-08-21,4.936666,5.000000,4.936666,4.950000,3.573123,673800
2014-08-22,4.950000,5.023333,4.860000,4.920000,3.551468,565200
2014-08-25,4.926666,5.043333,4.926666,4.983333,3.597184,1219500
2014-08-26,4.986666,5.080000,4.946666,5.066666,3.657338,2244900
2014-08-27,5.066666,5.090000,5.020000,5.070000,3.659744,1462500
2014-08-28,5.073333,5.193333,5.046666,5.193333,3.748771,907800
2014-08-29,5.210000,5.430000,5.210000,5.416666,3.909984,1792200
2014-09-01,5.463333,5.483333,5.370000,5.433333,3.922013,1142700
2014-09-02,5.433333,5.523333,5.356666,5.426666,3.917202,1155300
2014-09-03,5.433333,5.636666,5.420000,5.536666,3.996605,995100
2014-09-04,5.483333,5.496666,5.310000,5.313333,3.835392,1385400
2014-09-05,5.340000,5.383333,5.266666,5.350000,3.861861,1052700
2014-09-08,5.390000,5.433333,5.256666,5.306666,3.830580,555000
2014-09-09,5.263333,5.276666,5.133333,5.153333,3.719898,510900
2014-09-10,5.116666,5.233333,5.116666,5.196666,3.751177,645900
2014-09-11,5.196666,5.300000,5.196666,5.280000,3.811331,315900
2014-09-12,5.273333,5.276666,5.076666,5.080000,3.666962,395700
2014-09-15,5.086666,5.303333,5.086666,5.233333,3.777645,1507200
2014-09-16,5.260000,5.436666,5.250000,5.353333,3.864266,1457100
2014-09-17,5.363333,5.403333,5.250000,5.296666,3.823362,4357500
2014-09-18,5.310000,5.370000,5.233333,5.233333,3.777645,946800
2014-09-19,5.233333,5.330000,5.173333,5.300000,3.825769,681600
2014-09-22,5.243333,5.280000,5.153333,5.216666,3.765615,699600
2014-09-23,5.233333,5.300000,5.180000,5.233333,3.777645,1397700
2014-09-24,5.233333,5.346666,5.220000,5.320000,3.840205,843600
2014-09-25,5.280000,5.336666,5.246666,5.270000,3.804113,362100
2014-09-26,5.276666,5.450000,5.250000,5.450000,3.934045,916500
2014-09-29,5.443333,5.443333,5.250000,5.346666,3.859453,1324200
2014-09-30,5.333333,5.666666,5.243333,5.666666,4.090444,2169000
2014-10-01,5.666666,5.683333,5.313333,5.330000,3.847424,1076700
2014-10-02,5.333333,5.410000,5.326666,5.366666,3.873890,931200
2014-10-03,5.373333,5.396666,5.260000,5.363333,3.871485,933300
2014-10-06,5.370000,5.560000,5.370000,5.420000,3.912390,634200
2014-10-07,5.470000,5.553333,5.436666,5.496666,3.967731,804000
2014-10-08,5.543333,5.633333,5.503333,5.563333,4.015852,859800
2014-10-09,5.573333,5.790000,5.573333,5.700000,4.114505,1112400
2014-10-10,5.600000,5.786666,5.600000,5.630000,4.063977,853800
2014-10-13,5.680000,5.833333,5.540000,5.696666,4.112098,798600
2014-10-14,5.690000,5.693333,5.520000,5.600000,4.042321,784800
2014-10-15,5.566666,5.610000,5.393333,5.513333,3.979760,789000
2014-10-16,5.396666,5.500000,5.393333,5.443333,3.929232,665100
2014-10-17,5.443333,5.533333,5.343333,5.353333,3.864266,644100
2014-10-20,5.300000,5.413333,5.200000,5.336666,3.852235,1180200
2014-10-21,5.316666,5.316666,5.316666,5.316666,3.837799,1176300
2014-10-22,5.300000,5.393333,5.143333,5.200000,3.753583,859500
2014-10-23,5.143333,5.276666,5.033333,5.160000,3.724710,574500
2014-10-24,5.200000,5.366666,5.170000,5.266666,3.801706,410100
2014-10-27,5.016666,5.406666,5.016666,5.353333,3.864266,703200
2014-10-28,5.353333,5.530000,5.346666,5.506666,3.974949,805200
2014-10-29,5.566666,5.616666,5.476666,5.600000,4.042321,1849200
2014-10-30,5.600000,5.600000,5.523333,5.500000,3.970136,556800
2014-10-31,5.523333,5.853333,5.523333,5.830000,4.254253,849900
2014-11-03,5.766666,5.943333,5.726666,5.943333,4.336955,521400
2014-11-04,5.933333,5.933333,5.740000,5.773333,4.212902,512400
2014-11-05,5.806666,5.893333,5.703333,5.833333,4.256686,692400
2014-11-06,5.816666,5.896666,5.733333,5.750000,4.195876,927600
2014-11-07,5.766666,5.810000,5.650000,5.743333,4.191012,428700
2014-11-10,5.710000,5.896666,5.616666,5.650000,4.122904,1012500
2014-11-11,5.636666,5.666666,5.586666,5.666666,4.135066,378000
2014-11-12,5.666666,5.800000,5.620000,5.666666,4.135066,4915500
2014-11-13,5.700000,5.760000,5.356666,5.356666,3.908854,1649700
2014-11-14,5.320000,5.480000,5.180000,5.416666,3.952637,1550400
2014-11-17,5.483333,5.516666,5.270000,5.270000,3.845612,540300
2014-11-18,5.283333,5.410000,5.200000,5.410000,3.947772,405300
2014-11-19,5.406666,5.550000,5.366666,5.450000,3.976961,772800
2014-11-21,5.406666,5.626666,5.406666,5.546666,4.047500,1487100
2014-11-24,5.573333,5.756666,5.573333,5.596666,4.083987,1311300
2014-11-25,5.543333,5.690000,5.500000,5.510000,4.020743,549000
2014-11-26,5.563333,5.653333,5.443333,5.443333,3.972096,564300
2014-11-27,5.473333,5.590000,5.370000,5.500000,4.013447,528000
2014-11-28,5.500000,5.750000,5.470000,5.750000,4.195876,817500
2014-12-01,5.626666,5.630000,5.463333,5.500000,4.013447,8478339
2014-12-02,5.530000,5.556666,5.436666,5.500000,4.013447,10833339
2014-12-03,5.500000,5.593333,5.403333,5.480000,3.998853,544200
2014-12-04,5.513333,5.733333,5.483333,5.600000,4.086419,791400
2014-12-05,5.620000,5.750000,5.596666,5.680000,4.144796,836100
2014-12-08,5.650000,5.866666,5.573333,5.586666,4.076689,865200
2014-12-09,5.593333,5.790000,5.513333,5.733333,4.183714,2178600
2014-12-10,5.733333,5.810000,5.633333,5.633333,4.110743,507600
2014-12-11,5.666666,5.750000,5.586666,5.640000,4.115608,365100
2014-12-12,5.640000,5.640000,5.256666,5.283333,3.855341,1095900
2014-12-15,5.316666,5.410000,5.150000,5.216666,3.806694,969600
2014-12-16,5.193333,5.226666,5.020000,5.083333,3.709397,1319100
2014-12-17,5.080000,5.120000,4.976666,5.040000,3.677777,2356800
2014-12-18,5.070000,5.230000,5.063333,5.063333,3.694803,480600
2014-12-19,5.070000,5.166666,5.070000,5.083333,3.709397,713700
2014-12-22,5.116666,5.270000,5.036666,5.190000,3.787235,981000
2014-12-23,5.133333,5.250000,5.093333,5.093333,3.716694,785400
2014-12-26,5.110000,5.130000,5.013333,5.100000,3.721560,506700
2014-12-29,5.086666,5.113333,4.986666,5.056666,3.689938,354600
2014-12-30,5.060000,5.236666,5.016666,5.100000,3.721560,383400
2015-01-02,5.096666,5.146666,4.903333,4.966666,3.624264,964200
2015-01-05,4.853333,5.060000,4.816666,4.883333,3.563454,1226400
2015-01-06,4.883333,5.006666,4.783333,4.783333,3.490481,762600
2015-01-07,4.943333,5.160000,4.943333,5.160000,3.765343,4521600
2015-01-08,5.150000,5.210000,5.056666,5.133333,3.745883,855000
2015-01-09,5.113333,5.173333,5.056666,5.056666,3.689938,402300
2015-01-12,5.083333,5.123333,4.973333,5.016666,3.660750,631200
2015-01-13,5.043333,5.166666,5.016666,5.166666,3.770207,443400
2015-01-14,5.146666,5.146666,5.053333,5.093333,3.716694,518100
2015-01-15,5.150000,5.180000,5.040000,5.100000,3.721560,441300
2015-01-16,5.056666,5.150000,5.053333,5.116666,3.733721,358200
2015-01-19,5.116666,5.163333,4.966666,5.000000,3.648587,597000
2015-01-20,5.006666,5.130000,5.000000,5.073333,3.702100,1291200
2015-01-21,5.066666,5.076666,4.946666,4.996666,3.646155,913200
2015-01-22,5.003333,5.086666,4.903333,5.003333,3.651021,1463100
2015-01-23,5.016666,5.063333,4.990000,5.063333,3.694803,721500
2015-01-26,5.033333,5.050000,4.826666,4.853333,3.541563,1793100
2015-01-27,4.806666,4.936666,4.750000,4.850000,3.539130,1505400
2015-01-28,4.813333,4.813333,4.683333,4.700000,3.429673,1468500
2015-01-29,4.700000,4.770000,4.693333,4.703333,3.432105,966300
2015-01-30,4.706666,4.763333,4.643333,4.643333,3.388322,642600
2015-02-02,4.630000,4.716666,4.613333,4.633333,3.381025,1695300
2015-02-03,4.640000,4.753333,4.620000,4.636666,3.383456,2608200
2015-02-04,4.656666,4.696666,4.616666,4.640000,3.385890,1297200
2015-02-05,4.650000,4.706666,4.586666,4.600000,3.356701,6455100
2015-02-06,4.616666,4.643333,4.553333,4.616666,3.368862,1084200
2015-02-09,4.633333,4.786666,4.573333,4.776666,3.485617,3961800
2015-02-10,4.786666,4.870000,4.703333,4.800000,3.502645,1335900
2015-02-11,4.796666,4.826666,4.606666,4.616666,3.368862,588000
2015-02-12,4.643333,4.740000,4.616666,4.633333,3.381025,736200
2015-02-13,4.733333,5.170000,4.733333,5.100000,3.721560,1979100
2015-02-18,5.176666,5.316666,5.110000,5.190000,3.787235,1931700
2015-02-19,5.190000,5.290000,5.113333,5.250000,3.831018,1820700
2015-02-20,5.253333,5.303333,5.083333,5.110000,3.728857,724200
2015-02-23,5.133333,5.183333,5.090000,5.113333,3.731290,665100
2015-02-24,5.123333,5.246666,5.106666,5.233333,3.818856,1260600
2015-02-25,5.240000,5.406666,5.173333,5.383333,3.928313,1097400
2015-02-26,5.383333,5.603333,5.360000,5.540000,4.042636,1544100
2015-02-27,5.590000,5.590000,5.370000,5.436666,3.967231,2051700
2015-03-02,5.443333,5.516666,5.350000,5.416666,3.952637,538500
2015-03-03,5.413333,5.496666,5.310000,5.480000,3.998853,517500
2015-03-04,5.423333,5.523333,5.266666,5.523333,4.030473,5004600
2015-03-05,5.600000,5.640000,5.523333,5.566666,4.062095,777600
2015-03-06,5.536666,5.606666,5.450000,5.533333,4.037771,531000
2015-03-09,5.500000,5.566666,5.423333,5.533333,4.037771,663000
2015-03-10,5.500000,5.600000,5.436666,5.436666,3.967231,893400
2015-03-11,5.376666,5.640000,5.360000,5.640000,4.115608,774900
2015-03-12,5.640000,5.816666,5.616666,5.773333,4.212902,826800
2015-03-13,5.776666,6.003333,5.576666,6.000000,4.378306,2188800
2015-03-16,6.000000,6.000000,5.676666,5.690000,4.152094,831300
2015-03-17,5.670000,5.740000,5.590000,5.690000,4.152094,651900
2015-03-18,5.673333,5.960000,5.653333,5.886666,4.295604,817200
2015-03-19,5.880000,5.990000,5.760000,5.800000,4.232362,252000
2015-03-20,5.826666,5.876666,5.730000,5.763333,4.205606,662100
2015-03-23,5.676666,5.876666,5.676666,5.820000,4.246956,454800
2015-03-24,5.836666,5.863333,5.760000,5.760000,4.203175,226200
2015-03-25,5.766666,5.833333,5.673333,5.833333,4.256686,1266600
2015-03-26,5.800000,5.800000,5.666666,5.683333,4.147228,340200
2015-03-27,5.700000,5.746666,5.616666,5.616666,4.098580,750600
2015-03-30,5.536666,5.750000,5.526666,5.560000,4.057230,1002000
2015-03-31,5.566666,5.700000,5.450000,5.450000,3.976961,1511100
2015-04-01,5.500000,5.646666,5.500000,5.603333,4.088851,879300
2015-04-02,5.600000,5.713333,5.530000,5.530000,4.035339,529800
2015-04-06,5.536666,5.626666,5.536666,5.600000,4.086419,652500
2015-04-07,5.600000,5.683333,5.560000,5.646666,4.120471,547500
2015-04-08,5.660000,5.760000,5.636666,5.666666,4.135066,603300
2015-04-09,5.676666,5.700000,5.600000,5.633333,4.110743,608400
2015-04-10,5.573333,5.603333,5.520000,5.603333,4.167139,431400
2015-04-13,5.603333,5.623333,5.526666,5.533333,4.115080,439200
2015-04-14,5.583333,5.620000,5.556666,5.600000,4.164660,532200
2015-04-15,5.606666,5.650000,5.583333,5.616666,4.177055,610500
2015-04-16,5.616666,5.633333,5.526666,5.526666,4.110123,812100
2015-04-17,5.550000,5.626666,5.416666,5.596666,4.162180,433500
2015-04-20,5.580000,5.633333,5.553333,5.633333,4.189450,606300
2015-04-22,5.643333,5.646666,5.600000,5.633333,4.189450,921000
2015-04-23,5.633333,5.796666,5.553333,5.760000,4.283650,1071900
2015-04-24,5.883333,6.183333,5.866666,6.030000,4.484447,4176300
2015-04-27,6.016666,6.163333,6.016666,6.040000,4.491883,2646900
2015-04-28,6.040000,6.126666,5.946666,6.000000,4.518020,4802700
2015-04-29,6.000000,6.050000,5.870000,5.960000,4.487899,1311600
2015-04-30,6.010000,6.030000,5.820000,6.000000,4.518020,1451400
2015-05-04,5.966666,6.216666,5.966666,6.146666,4.628459,1961100
2015-05-05,6.196666,6.260000,5.940000,5.976666,4.500449,1454100
2015-05-06,6.003333,6.100000,5.843333,6.100000,4.593319,1197600
2015-05-07,6.150000,6.150000,5.900000,5.990000,4.510489,920400
2015-05-08,5.990000,6.113333,5.953333,6.066666,4.568219,965700
2015-05-11,6.066666,6.093333,5.940000,6.046666,4.553159,1101900
2015-05-12,6.033333,6.033333,5.936666,5.983333,4.505469,807300
2015-05-13,5.976666,6.000000,5.766666,5.873333,4.422639,1095300
2015-05-14,5.900000,5.973333,5.886666,5.910000,4.450248,1353600
2015-05-15,5.960000,6.006666,5.926666,5.996666,4.515508,1043400
2015-05-18,5.966666,6.083333,5.843333,5.936666,4.470328,440100
2015-05-19,5.923333,6.030000,5.876666,5.950000,4.480370,853500
2015-05-20,5.953333,6.000000,5.876666,5.890000,4.435189,1180200
2015-05-21,5.896666,5.943333,5.833333,5.850000,4.405069,991500
2015-05-22,5.900000,5.946666,5.850000,5.893333,4.437699,626700
2015-05-25,5.893333,5.946666,5.833333,5.893333,4.437699,466500
2015-05-26,5.863333,5.876666,5.720000,5.833333,4.392519,945600
2015-05-27,5.833333,5.840000,5.783333,5.833333,4.392519,908700
2015-05-28,5.793333,5.880000,5.776666,5.800000,4.367420,621300
2015-05-29,5.853333,5.853333,5.750000,5.790000,4.359889,670800
2015-06-01,5.843333,5.933333,5.773333,5.900000,4.442718,1882800
2015-06-02,5.883333,5.990000,5.773333,5.833333,4.392519,1167900
2015-06-03,5.833333,5.863333,5.800000,5.813333,4.377458,267300
2015-06-05,5.783333,5.880000,5.783333,5.833333,4.392519,314100
2015-06-08,5.833333,5.850000,5.750000,5.806666,4.372437,585000
2015-06-09,5.796666,5.803333,5.746666,5.773333,4.347339,382200
2015-06-10,5.733333,5.803333,5.666666,5.720000,4.307177,1080600
2015-06-11,5.700000,5.813333,5.670000,5.733333,4.317219,373800
2015-06-12,5.713333,5.790000,5.690000,5.750000,4.329768,506400
2015-06-15,5.740000,5.740000,5.600000,5.633333,4.241918,698700
2015-06-16,5.620000,5.690000,5.613333,5.633333,4.241918,393900
2015-06-17,5.663333,5.666666,5.633333,5.640000,4.246938,709200
2015-06-18,5.646666,5.840000,5.646666,5.743333,4.324749,573300
2015-06-19,5.746666,5.756666,5.650000,5.700000,4.292118,627000
2015-06-22,5.650000,5.726666,5.650000,5.666666,4.267018,436200
2015-06-23,5.690000,5.720000,5.633333,5.666666,4.267018,720600
2015-06-24,5.653333,5.726666,5.603333,5.603333,4.219328,3105600
2015-06-25,5.646666,5.646666,5.423333,5.500000,4.141517,676500
2015-06-26,5.500000,5.633333,5.470000,5.633333,4.241918,773100
2015-06-29,5.560000,5.663333,5.493333,5.560000,4.186697,980400
2015-06-30,5.530000,5.826666,5.530000,5.576666,4.199247,1913400
2015-07-01,5.640000,5.756666,5.600000,5.683333,4.279567,863400
2015-07-02,5.743333,5.783333,5.686666,5.716666,4.304667,592200
2015-07-03,5.716666,5.720000,5.656666,5.673333,4.272038,290400
2015-07-06,5.666666,5.776666,5.663333,5.706666,4.297138,473400
2015-07-07,5.733333,5.773333,5.583333,5.636666,4.244427,411000
2015-07-08,5.613333,5.786666,5.603333,5.733333,4.317219,600000
2015-07-10,5.736666,5.780000,5.653333,5.720000,4.307177,510300
2015-07-13,5.730000,5.860000,5.706666,5.843333,4.400049,507300
2015-07-14,5.846666,5.920000,5.773333,5.810000,4.374948,396300
2015-07-15,5.820000,5.910000,5.810000,5.830000,4.390007,909300
2015-07-16,5.870000,5.913333,5.830000,5.830000,4.390007,660900
2015-07-17,5.896666,5.896666,5.786666,5.830000,4.390007,609000
2015-07-20,5.823333,5.853333,5.673333,5.733333,4.317219,678000
2015-07-21,5.733333,5.846666,5.696666,5.796666,4.364908,551400
2015-07-22,5.736666,5.836666,5.500000,5.523333,4.159088,1347000
2015-07-23,5.533333,5.596666,5.286666,5.400000,4.066218,942300
2015-07-24,5.470000,5.630000,5.470000,5.490000,4.133988,991200
2015-07-27,5.550000,5.866666,5.480000,5.610000,4.224348,1122900
2015-07-28,5.730000,5.773333,5.646666,5.720000,4.307177,802800
2015-07-29,5.746666,5.966666,5.723333,5.933333,4.467818,844800
2015-07-30,5.936666,5.990000,5.863333,5.923333,4.497170,573000
2015-07-31,5.933333,6.013333,5.910000,5.956666,4.522479,577500
2015-08-03,5.936666,6.040000,5.936666,5.966666,4.530072,528600
2015-08-04,5.973333,6.016666,5.863333,5.906666,4.484516,556500
2015-08-05,5.926666,6.033333,5.883333,5.986666,4.545255,767700
2015-08-06,6.000000,6.030000,5.816666,5.906666,4.484516,908700
2015-08-07,5.843333,5.926666,5.836666,5.906666,4.484516,589500
2015-08-10,5.906666,5.906666,5.616666,5.683333,4.314955,818100
2015-08-11,5.666666,5.763333,5.636666,5.693333,4.322548,508800
2015-08-12,5.680000,5.723333,5.630000,5.666666,4.302301,532800
2015-08-13,5.716666,5.716666,5.583333,5.630000,4.274464,291900
2015-08-14,5.630000,5.670000,5.513333,5.643333,4.284585,381600
2015-08-17,5.680000,5.743333,5.526666,5.566666,4.226378,466500
2015-08-18,5.583333,5.750000,5.546666,5.656666,4.294708,664200
2015-08-19,5.700000,5.723333,5.563333,5.626666,4.271932,3161700
2015-08-20,5.633333,5.640000,5.426666,5.486666,4.165639,651600
2015-08-21,5.516666,5.516666,5.243333,5.323333,4.041633,564600
2015-08-24,4.976666,5.473333,4.976666,5.466666,4.150455,945600
2015-08-25,5.513333,5.566666,5.310000,5.310000,4.031509,619800
2015-08-26,5.336666,5.693333,5.336666,5.503333,4.178293,1235400
2015-08-27,5.570000,5.826666,5.533333,5.686666,4.317486,1104000
2015-08-28,5.666666,5.666666,5.523333,5.523333,4.193479,416700
2015-08-31,5.553333,5.553333,5.403333,5.443333,4.132740,511800
2015-09-01,5.430000,5.443333,5.283333,5.443333,4.132740,722100
2015-09-02,5.463333,5.710000,5.410000,5.633333,4.276994,1271100
2015-09-03,5.656666,5.783333,5.626666,5.710000,4.335202,815100
2015-09-04,5.676666,5.773333,5.676666,5.740000,4.357978,842100
2015-09-08,5.703333,5.806666,5.703333,5.806666,4.408594,864300
2015-09-09,5.833333,5.886666,5.803333,5.863333,4.451617,1176300
2015-09-10,5.700000,5.870000,5.700000,5.870000,4.456678,1126800
2015-09-11,5.870000,5.966666,5.796666,5.873333,4.459210,834000
2015-09-14,5.893333,6.136666,5.876666,6.026666,4.575624,1795800
2015-09-15,6.080000,6.123333,5.976666,6.050000,4.593339,1413000
2015-09-16,6.110000,6.110000,5.993333,6.000000,4.555379,849900
2015-09-17,6.030000,6.083333,6.010000,6.063333,4.603463,631500
2015-09-18,6.083333,6.083333,5.770000,5.973333,4.535132,763500
2015-09-21,5.976666,6.003333,5.823333,5.866666,4.454148,500400
2015-09-22,5.836666,5.883333,5.806666,5.830000,4.426309,627000
