Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,11.292489,11.338023,11.064817,11.087585,7.242315,189088
2012-06-29,11.410878,11.583908,11.328916,11.570247,7.557586,594278
2012-07-02,11.515606,11.652209,11.342576,11.652209,7.615619,158781
2012-07-03,11.652209,11.961842,11.583908,11.656762,7.618595,273640
2012-07-04,11.615782,11.970949,11.597568,11.665869,7.624546,610529
2012-07-05,11.656762,12.121212,11.656762,11.929968,7.797153,228179
2012-07-06,11.848006,11.898094,11.629442,11.848006,7.743586,77963
2012-07-10,11.848006,11.989162,11.338023,11.356237,7.422178,805987
2012-07-11,11.497393,11.656762,11.269722,11.447305,7.481694,195896
2012-07-12,11.356237,11.538373,11.196867,11.520160,7.529312,262879
2012-07-13,11.442752,11.834346,11.442752,11.602121,7.582881,166907
2012-07-16,11.602121,11.602121,11.602121,11.602121,7.582881,0
2012-07-17,11.647656,11.834346,11.565694,11.661316,7.621569,224226
2012-07-18,11.570247,11.952735,11.570247,11.811579,7.719772,116615
2012-07-19,11.870773,12.371650,11.870773,12.066571,7.886433,807963
2012-07-20,11.838899,12.225940,11.838899,12.216834,7.984639,175472
2012-07-23,11.916308,11.957288,11.679530,11.802472,7.713823,360607
2012-07-24,11.615782,12.330669,11.615782,12.253261,8.008451,367196
2012-07-25,12.180406,12.449058,12.121212,12.235047,7.996549,355556
2012-07-26,12.235047,12.640302,12.230494,12.617535,8.246531,153291
2012-07-27,12.708603,13.150285,12.649409,13.104751,8.564963,385204
2012-07-30,13.050110,13.437151,12.904400,13.227693,8.645316,507749
2012-07-31,13.323315,13.336976,12.808778,12.949935,8.463783,664335
2012-08-01,13.113858,13.113858,12.681283,12.763244,8.346166,671802
2012-08-02,12.658516,12.749584,12.540127,12.612981,8.330346,583077
2012-08-03,12.676729,13.022789,12.676729,12.799672,8.453649,424296
2012-08-06,12.799672,13.191266,12.795118,12.795118,8.450641,660382
2012-08-07,12.795118,12.795118,12.795118,12.795118,8.450641,0
2012-08-08,12.795118,12.795118,12.795118,12.795118,8.450641,0
2012-08-09,13.359743,13.432597,13.186713,13.291441,8.778442,166028
2012-08-10,13.359743,13.432597,13.186713,13.291441,8.778442,166028
2012-08-13,13.232247,13.377956,13.168499,13.318762,8.796486,212587
2012-08-14,13.336976,13.295995,13.077430,13.204926,8.721308,195237
2012-08-15,13.204926,13.327869,13.113858,13.204926,8.721308,286377
2012-08-16,13.295995,13.432597,13.291441,13.414384,8.859635,162954
2012-08-17,13.428044,13.464471,13.327869,13.464471,8.892718,298456
2012-08-20,13.473578,13.569200,13.282334,13.346082,8.814531,122984
2012-08-21,13.459918,13.523666,13.204926,13.277781,8.769422,270785
2012-08-22,13.268674,13.359743,13.022789,13.350636,8.817540,471733
2012-08-23,13.159392,13.423491,13.031896,13.423491,8.865654,267930
2012-08-24,13.204926,13.428044,13.018236,13.268674,8.763406,226862
2012-08-27,13.268674,13.273228,13.004576,13.214033,8.727313,488643
2012-08-28,13.136625,13.218587,13.104751,13.204926,8.721308,72912
2012-08-29,13.286888,13.323315,13.022789,13.022789,8.601007,376859
2012-08-30,12.817885,13.041003,12.817885,12.949935,8.552890,385424
2012-08-31,13.086537,13.109304,12.786011,12.881633,8.507778,473050
2012-09-03,12.895294,13.109304,12.713157,13.018236,8.602558,149338
2012-09-04,12.804225,12.840652,12.690390,12.795118,8.455124,271883
2012-09-05,12.972702,13.109304,12.704050,12.704050,8.394949,168225
2012-09-06,12.749584,13.086537,12.749584,12.977255,8.575480,323712
2012-09-10,13.068324,13.264121,13.063770,13.091091,8.650702,273859
2012-09-11,12.986362,13.214033,13.063770,13.168499,8.701859,147361
2012-09-12,13.163945,13.450811,13.163945,13.295995,8.786106,315367
2012-09-13,13.200373,13.628395,13.127518,13.455365,8.891420,374443
2012-09-14,13.423491,13.815085,13.418937,13.569200,8.966644,647644
2012-09-17,13.569200,13.783211,13.414384,13.414384,8.864334,441865
2012-09-18,13.478132,13.500899,13.286888,13.341529,8.816195,446916
2012-09-19,13.318762,13.660269,13.273228,13.487239,8.912488,585932
2012-09-20,13.295995,13.505452,13.291441,13.409830,8.861329,327445
2012-09-21,13.614734,13.651162,13.387063,13.651162,9.020800,281326
2012-09-24,13.569200,13.692143,13.437151,13.560093,8.960628,731976
2012-09-25,13.560093,13.523666,12.918061,12.918061,8.536364,2561589
2012-09-26,12.754137,13.022789,12.672176,13.022789,8.605570,468658
2012-09-27,12.990915,13.059217,12.745031,12.763244,8.434056,1521931
2012-09-28,12.763244,12.763244,12.389864,12.398970,8.193347,727804
2012-10-01,12.480932,12.612981,12.412631,12.462718,8.240011,687614
2012-10-02,12.494592,12.658516,12.467272,12.544680,8.294198,558041
2012-10-03,12.612981,12.617535,12.458165,12.458165,8.236998,514118
2012-10-04,12.521913,12.585661,12.339776,12.553787,8.300220,605478
2012-10-05,12.576554,12.776905,12.553787,12.594768,8.327309,363023
2012-10-08,12.567447,12.713157,12.453612,12.622088,8.345380,289891
2012-10-09,12.562894,12.653962,12.244154,12.294242,8.128613,1373252
2012-10-10,12.394417,12.403524,11.957288,12.021036,7.947983,975749
2012-10-11,11.820686,12.476379,11.820686,12.157639,8.038301,1233357
2012-10-15,12.157639,12.248707,12.075677,12.203173,8.068405,287915
2012-10-16,12.207727,12.362543,12.112105,12.294242,8.128613,109368
2012-10-17,12.166746,12.339776,11.952735,12.194066,8.062376,738345
2012-10-18,12.189513,12.303349,12.075677,12.253261,8.101525,102779
2012-10-19,12.002823,12.289688,12.002823,12.071124,7.981094,350725
2012-10-22,12.112105,12.198620,11.998269,12.043803,7.963037,223568
2012-10-23,11.975502,11.975502,11.711404,11.838899,7.827555,460532
2012-10-24,11.898094,12.235047,11.816132,12.089338,7.993136,641715
2012-10-25,12.139425,12.499146,12.139425,12.239601,8.092494,1632178
2012-10-26,12.162192,12.271475,12.143979,12.157639,8.038301,613165
2012-10-29,12.080231,12.184960,11.984609,12.016483,7.944970,65664
2012-10-30,12.162192,12.339776,12.157639,12.303349,8.134642,101462
2012-10-31,12.248707,12.298795,12.080231,12.102998,8.002177,305704
2012-11-01,12.102998,12.726817,12.075677,12.726817,8.419374,186453
2012-11-05,12.508253,12.826992,12.508253,12.576554,8.319970,760087
2012-11-06,12.681283,12.863420,12.622088,12.840652,8.494681,845517
2012-11-07,12.735924,12.781458,12.444505,12.476379,8.253699,681904
2012-11-08,12.476379,12.658516,12.162192,12.239601,8.097061,1020331
2012-11-09,12.317009,12.449058,12.130318,12.294242,8.133210,229278
2012-11-12,12.362543,12.408077,12.184960,12.248707,8.103084,118372
2012-11-13,12.230494,12.549233,12.189513,12.408077,8.208514,153071
2012-11-14,12.348883,12.435398,12.207727,12.435398,8.226589,235866
2012-11-16,12.289688,12.813332,12.266921,12.544680,8.298880,383008
2012-11-19,12.585661,13.086537,12.581107,13.086537,8.657350,427590
2012-11-21,12.954488,13.063770,12.854313,13.036450,8.624212,209073
2012-11-22,13.077430,13.177606,12.986362,12.986362,8.591075,231474
2012-11-23,13.077430,13.177606,12.945381,13.113858,8.675417,264416
2012-11-26,13.045556,13.068324,12.908954,12.908954,8.539865,137259
2012-11-27,12.986362,12.986362,12.717710,12.763244,8.443470,206218
2012-11-28,12.708603,12.822439,12.581107,12.758691,8.440467,395965
2012-11-29,12.772351,13.068324,12.663069,13.022789,8.615179,400138
2012-11-30,13.204926,13.400723,12.899847,13.241354,8.759768,388938
2012-12-03,13.264121,13.687589,13.264121,13.528219,8.954161,534982
2012-12-04,13.437151,13.569200,13.409830,13.469025,8.914981,136600
2012-12-05,13.496345,13.614734,13.368850,13.532773,8.957171,107391
2012-12-06,13.537326,13.537326,13.286888,13.510006,8.942101,108489
2012-12-07,13.473578,13.591967,13.305102,13.496345,8.933061,89163
2012-12-10,13.409830,13.610181,13.327869,13.541880,8.963203,280667
2012-12-11,13.569200,13.687589,13.364296,13.564647,8.978272,201167
2012-12-12,13.537326,13.778658,13.414384,13.778658,9.119926,169542
2012-12-13,13.696696,13.837852,13.591967,13.591967,8.996347,533005
2012-12-14,13.724017,13.774104,13.482685,13.705803,9.071702,186013
2012-12-17,13.705803,13.815085,13.400723,13.400723,8.869770,448453
2012-12-18,13.418937,13.660269,13.418937,13.569200,8.981282,523122
2012-12-19,13.537326,14.047310,13.519112,13.933474,9.222392,176131
2012-12-20,14.042756,14.065523,13.878833,14.015436,9.276646,380812
2012-12-21,13.828745,14.771304,13.828745,14.625594,9.680503,1057446
2012-12-26,14.338729,14.343282,14.033649,14.065523,9.401113,505114
2012-12-27,14.129271,14.193019,13.956241,14.142931,9.452849,489741
2012-12-28,14.056416,14.270427,13.947134,14.188466,9.483286,327226
2013-01-02,14.247660,14.411583,14.161145,14.343282,9.591377,143188
2013-01-03,14.384263,14.730323,14.297748,14.725770,9.847148,207536
2013-01-04,14.529972,15.026296,14.529972,15.026296,10.048111,914476
2013-01-07,14.880586,15.399676,14.880586,15.267627,10.209488,1664462
2013-01-08,15.208432,15.481638,15.162898,15.340482,10.258204,445159
2013-01-09,15.386016,15.868679,15.340482,15.823145,10.580962,1413222
2013-01-10,15.768503,15.786717,15.249413,15.285841,10.221663,1327792
2013-01-11,15.326821,15.436104,15.176558,15.426997,10.316063,372686
2013-01-14,15.431550,15.722969,15.386016,15.490745,10.358694,5291623
2013-01-15,15.431550,15.722969,15.386016,15.481638,10.352602,430445
2013-01-16,15.390569,15.540832,15.267627,15.472531,10.346506,224007
2013-01-17,15.426997,15.800377,15.417890,15.795824,10.562695,284621
2013-01-18,15.654668,15.823145,15.627347,15.777610,10.550518,318222
2013-01-21,15.645561,15.754843,15.581813,15.663775,10.474387,114199
2013-01-22,15.754843,15.868679,15.554493,15.663775,10.474387,410680
2013-01-23,15.736630,15.786717,15.641008,15.641008,10.459169,2047470
2013-01-24,15.577260,15.791271,15.577260,15.745736,10.529199,113101
2013-01-28,15.795824,15.795824,15.304054,15.358695,10.270387,467999
2013-01-29,15.358695,15.513512,15.144685,15.381463,10.285613,1215569
2013-01-30,15.253967,15.386016,15.108257,15.108257,10.102917,340403
2013-01-31,15.135578,15.322268,15.026296,15.249413,10.197308,186453
2013-02-01,15.140131,15.290394,15.099150,15.162898,10.144001,271224
2013-02-04,15.181112,15.181112,14.798624,14.866926,9.945994,350725
2013-02-05,14.862372,15.472531,14.862372,15.212986,10.177508,344575
2013-02-06,15.194772,15.194772,14.803178,14.907907,9.973408,339744
2013-02-07,14.935227,15.172005,14.757644,14.880586,9.955132,242674
2013-02-08,14.967101,15.131024,14.798624,15.026296,10.052616,368513
2013-02-13,15.026296,15.167452,14.907907,14.907907,9.973408,129792
2013-02-14,14.775857,14.926120,14.730323,14.775857,9.885068,83673
2013-02-15,14.957994,15.800377,14.871479,15.800377,10.570474,294723
2013-02-18,15.600027,15.782164,15.527172,15.722969,10.518681,125400
2013-02-19,15.686542,15.718416,15.417890,15.417890,10.314592,674437
2013-02-20,15.185665,15.513512,15.085490,15.085490,10.092215,256290
2013-02-21,15.217539,15.308608,14.885139,14.935227,9.991689,252118
2013-02-22,14.967101,15.513512,14.967101,15.390569,10.296313,283522
2013-02-25,15.431550,15.868679,15.431550,15.686542,10.494317,1419152
2013-02-26,15.481638,15.559046,15.194772,15.345035,10.265849,151095
2013-02-27,15.422443,15.586367,15.190219,15.481638,10.357237,315147
2013-02-28,15.395123,15.800377,15.395123,15.504405,10.372468,73351
2013-03-01,15.609134,15.836805,15.522619,15.645561,10.471519,321296
2013-03-04,15.518065,15.713862,15.399676,15.536279,10.398371,174374
2013-03-05,15.686542,16.096350,15.641008,15.645561,10.471519,325908
2013-03-06,15.709309,15.959747,15.595473,15.845912,10.724967,253874
2013-03-07,15.959747,16.050816,15.754843,15.946087,10.792771,129133
2013-03-08,15.959747,16.515265,15.941534,16.515265,11.178004,203143
2013-03-11,16.269381,16.683743,16.269381,16.392323,11.094795,184696
2013-03-12,16.383217,16.651869,16.210186,16.214739,10.974599,231474
2013-03-13,16.310362,16.460625,16.114565,16.232952,10.986930,212367
2013-03-14,16.301254,16.310362,15.964301,16.110010,10.903722,563971
2013-03-15,16.269381,16.437857,16.028049,16.205631,10.968436,1391480
2013-03-18,16.324020,16.665527,16.096350,16.528925,11.187253,825972
2013-03-19,16.324020,16.670080,16.096350,16.278486,11.017749,536739
2013-03-20,16.278486,16.446964,16.210186,16.269381,11.011584,351164
2013-03-21,16.301254,16.401428,16.178312,16.255720,11.002342,186672
2013-03-22,16.255720,16.255720,16.041710,16.119118,10.909880,1319446
2013-03-25,16.119118,16.310362,15.936980,16.119118,10.909880,213465
2013-03-26,16.196526,16.319468,16.123671,16.228399,10.983849,116615
2013-03-27,16.314915,16.314915,15.936980,16.105457,10.900639,187990
2013-03-28,16.205631,16.528925,16.137331,16.519817,11.181089,614702
2013-04-01,16.469730,16.538033,16.160097,16.219292,10.982222,166248
2013-04-02,16.469730,16.538033,15.918766,15.950640,10.800318,517852
2013-04-03,15.909660,16.046263,15.622794,15.768503,10.676992,347430
2013-04-04,15.809484,15.909660,15.426997,15.436104,10.451924,641934
2013-04-05,15.436104,15.559046,15.049063,15.436104,10.451924,431323
2013-04-08,15.395123,15.395123,15.203879,15.317715,10.371756,619533
2013-04-09,15.522619,15.659221,15.354142,15.618241,10.575250,875824
2013-04-10,15.609134,15.891446,15.467978,15.645561,10.593749,227301
2013-04-11,15.736630,15.759397,15.559046,15.641008,10.590666,1472518
2013-04-12,15.545386,15.686542,15.331375,15.354142,10.396420,1005397
2013-04-15,15.094597,15.326821,15.094597,15.208432,10.297760,185794
2013-04-16,15.299501,15.481638,15.263074,15.481638,10.482752,697058
2013-04-17,15.313161,15.477084,15.030849,15.117364,10.236096,451967
2013-04-18,15.203879,15.208432,14.743983,14.921567,10.103521,861988
2013-04-19,15.149238,15.276734,14.807731,15.249413,10.325505,590544
2013-04-22,15.099150,15.317715,15.026296,15.190219,10.285431,432861
2013-04-23,15.185665,15.436104,15.062723,15.276734,10.344010,530589
2013-04-24,15.258520,15.481638,15.244860,15.367802,10.405674,235646
2013-04-25,15.367802,15.518065,15.208432,15.376909,10.411839,165809
2013-04-26,15.376909,15.376909,15.376909,15.376909,10.411839,0
2013-04-29,15.094597,15.281287,14.921567,15.208432,10.297760,211708
2013-04-30,15.426997,15.527172,14.848712,15.527172,10.513585,427151
2013-05-02,15.294947,15.645561,15.290394,15.367802,10.410252,224666
2013-05-03,15.495298,15.786717,15.413336,15.413336,10.441095,99705
2013-05-06,15.413336,15.481638,15.244860,15.367802,10.410252,168883
2013-05-07,15.367802,15.836805,15.367802,15.836805,10.727957,295162
2013-05-08,15.836805,16.069029,15.768503,15.786717,10.694022,161417
2013-05-09,15.809484,15.968854,15.709309,15.882339,10.758799,172178
2013-05-10,15.741183,15.855019,15.609134,15.609134,10.573731,445379
2013-05-13,15.563599,15.659221,15.454317,15.549939,10.533634,169103
2013-05-14,15.495298,15.681988,15.381463,15.527172,10.518206,348968
2013-05-15,15.495298,15.850465,15.481638,15.695649,10.632339,140553
2013-05-16,15.691095,15.750290,15.481638,15.499852,10.499706,120788
2013-05-17,15.631901,15.654668,15.367802,15.572706,10.549056,104536
2013-05-20,15.631901,15.905106,15.367802,14.370603,9.734742,64127
2013-05-21,15.882794,16.113197,15.667417,16.053091,10.874471,214424
2013-05-22,15.962935,16.453794,15.937891,16.453794,11.145912,295282
2013-05-23,16.203356,16.413725,16.013021,16.308538,11.047512,354578
2013-05-24,16.208364,16.398697,16.028049,16.333584,11.064479,90441
2013-05-27,16.373653,16.383671,16.163284,16.183319,10.962686,26154
2013-05-28,16.348610,16.473829,16.263460,16.263460,11.016977,134364
2013-05-29,16.193338,16.278486,15.867768,16.028049,10.857505,288094
2013-05-31,16.018030,16.138241,15.717505,15.827698,10.721784,1321084
2013-06-03,15.747558,16.128223,15.747558,15.977961,10.828716,200448
2013-06-04,16.118206,16.278486,15.792637,16.028049,10.862665,336010
2013-06-05,16.053091,16.073128,15.547207,15.622339,10.587699,679209
2013-06-06,15.697470,15.862759,15.336839,15.847733,10.740458,269727
2013-06-07,15.687453,15.857751,15.421988,15.577260,10.557156,201846
2013-06-10,15.562233,15.727523,15.406962,15.552216,10.540179,1128821
2013-06-11,15.376909,15.376909,15.126471,15.126471,10.251640,1172544
2013-06-12,15.251690,15.311795,14.931129,15.151515,10.268614,796603
2013-06-13,14.936138,15.171550,14.916103,15.031304,10.187142,694782
2013-06-14,15.066366,15.211620,14.891059,15.026296,10.183747,637682
2013-06-17,15.026296,15.171550,14.906085,15.006260,10.170170,355975
2013-06-18,14.911094,14.931129,14.720761,14.840971,10.058151,151334
2013-06-19,14.921111,14.961182,14.410217,14.780866,10.017417,460792
2013-06-20,14.545454,14.891059,13.964437,14.755822,10.000439,451408
2013-06-21,14.931129,14.936138,14.400200,14.490358,9.820525,341201
2013-06-24,14.375156,14.530428,14.084648,14.164788,9.599882,200847
2013-06-25,14.269972,14.274981,13.949411,14.124718,9.572723,121187
2013-06-26,14.209867,14.535437,14.079639,14.174805,9.606662,148339
2013-06-27,14.254946,14.530428,14.204858,14.465314,9.803556,137359
2013-06-28,14.410217,14.825945,14.244928,14.625594,9.912183,210830
2013-07-01,14.410217,14.825945,14.244928,14.420235,9.778027,255751
2013-07-02,14.325068,14.425244,13.739043,13.914350,9.434998,256150
2013-07-03,13.874279,14.044578,13.593789,13.749060,9.322921,251958
2013-07-04,14.059604,14.104683,13.944402,14.019534,9.506323,77064
2013-07-05,13.874279,13.879288,13.323315,13.513648,9.163290,184676
2013-07-08,13.553719,13.703981,13.418482,13.483596,9.142912,349587
2013-07-10,13.593789,13.749060,13.403456,13.483596,9.142912,121786
2013-07-11,13.698973,13.919358,13.593789,13.683946,9.278766,1287343
2013-07-12,13.648885,13.789130,13.573754,13.703981,9.292351,673619
2013-07-15,13.543701,13.969446,13.543701,13.899323,9.424809,232192
2013-07-16,13.974455,14.084648,13.759078,13.959429,9.465559,300672
2013-07-17,14.114700,14.239919,14.024542,14.089656,9.553864,50511
2013-07-18,14.024542,14.229902,13.989481,14.154770,9.598017,171499
2013-07-19,14.074630,14.189832,14.024542,14.159779,9.601417,57099
2013-07-22,14.184823,14.575507,14.004507,14.425244,9.781421,214623
2013-07-23,14.470323,14.795892,14.455296,14.585524,9.890105,243373
2013-07-24,14.490358,14.710743,14.249937,14.300025,9.696509,165909
2013-07-25,14.375156,14.540445,14.360130,14.410217,9.771231,93436
2013-07-26,14.410217,14.410217,14.410217,14.410217,9.771231,0
2013-07-29,14.460305,14.535437,14.295016,14.380165,9.750854,168704
2013-07-30,14.390182,14.991234,14.390182,14.675682,9.951241,198252
2013-07-31,14.570498,14.645629,14.380165,14.395191,9.761040,136360
2013-08-01,14.550463,15.031304,14.405209,14.961182,10.150125,196056
2013-08-02,14.855997,15.026296,14.735787,14.876033,10.092354,267730
2013-08-05,14.956173,14.956173,14.470323,14.470323,9.817110,346392
2013-08-06,14.680691,14.680691,14.139744,14.009516,9.504486,204042
2013-08-07,14.044578,14.119709,13.774104,14.049586,9.627150,121586
2013-08-08,13.999499,14.505384,13.999499,14.500375,9.936045,184276
